Country,Country Code,Year,Deaths,GDP,Population
Mauritius,MUS,2011,18.45503364,16653.2438,1251074
Mauritius,MUS,2012,19.19467456,16963.51124,1253489
Mauritius,MUS,2013,17.9639289,17866.30682,1255458
Mauritius,MUS,2014,18.6588154,18488.04679,1257351
Mauritius,MUS,2015,17.88155556,19229.83549,1259457
Mauritius,MUS,2016,16.01918702,20701.21897,1261870
Mauritius,MUS,2017,16.2137442,21415.11611,1264497
Mexico,MEX,1990,149.4253673,8081.835772,83943135
Mexico,MEX,1991,141.9095026,8559.900334,85512621
Mexico,MEX,1992,135.1530828,8936.048117,87075136
Mexico,MEX,1993,125.3997435,8555.64056,88625440
Mexico,MEX,1994,116.2938912,9014.382314,90156396
Mexico,MEX,1995,107.8662863,8482.6126,91663290
Mexico,MEX,1996,101.0566327,9076.087637,93147045
Mexico,MEX,1997,93.47089917,9712.090655,94611008
Mexico,MEX,1998,84.10648719,10173.16628,96056313
Mexico,MEX,1999,76.90631899,10448.82437,97484823
Mexico,MEX,2000,70.02862092,11089.81343,98899845
Mexico,MEX,2001,64.9131849,11129.86907,100298152
Mexico,MEX,2002,61.02287639,11187.47696,101684764
Mexico,MEX,2003,55.88872366,11482.44959,103081020
Mexico,MEX,2004,51.19747073,12085.76156,104514934
Mexico,MEX,2005,46.25668384,12657.63767,106005199
Mexico,MEX,2006,42.05137788,13808.17737,107560155
Mexico,MEX,2007,38.95279421,14290.06711,109170503
Mexico,MEX,2008,37.45964627,14924.82161,110815272
Mexico,MEX,2009,37.04781464,14558.24494,112463886
Mexico,MEX,2010,36.69842479,15260.62082,114092961
Mexico,MEX,2011,36.80796587,16520.25922,115695468
Mexico,MEX,2012,35.76532534,17162.92737,117274156
Mexico,MEX,2013,34.48376256,17373.89746,118827158
Mexico,MEX,2014,32.85590729,18056.78981,120355137
Mexico,MEX,2015,30.78467948,18301.50047,121858251
Mexico,MEX,2016,28.2763773,19323.66587,123333379
Mexico,MEX,2017,28.0659524,19721.26098,124777326
Micronesia (country),FSM,1990,155.7639898,1770.75874,96304
Micronesia (country),FSM,1991,146.5865681,1917.334229,98779
Micronesia (country),FSM,1992,138.0407825,1987.180688,101386
Micronesia (country),FSM,1993,128.8701687,2146.615523,103901
Micronesia (country),FSM,1994,122.3988423,2136.947305,106030
Micronesia (country),FSM,1995,113.2486481,2302.11748,107535
Micronesia (country),FSM,1996,106.0411977,2253.405433,108311
Micronesia (country),FSM,1997,97.69658164,2150.114419,108473
Micronesia (country),FSM,1998,90.31911985,2241.811661,108206
Micronesia (country),FSM,1999,83.19481227,2314.78468,107769
Micronesia (country),FSM,2000,76.62664668,2489.3349,107405
Micronesia (country),FSM,2001,70.4347351,2604.778237,107170
Micronesia (country),FSM,2002,65.02986893,2664.007764,107027
Micronesia (country),FSM,2003,59.75423226,2759.362709,106902
Micronesia (country),FSM,2004,58.78359976,2753.530421,106624
Micronesia (country),FSM,2005,58.3717303,2910.624802,106135
Micronesia (country),FSM,2006,56.21279638,3017.914444,105374
Micronesia (country),FSM,2007,54.33079892,3069.227308,104442
Micronesia (country),FSM,2008,51.72500102,3079.901602,103549
Micronesia (country),FSM,2009,49.4313015,3154.914681,102971
Micronesia (country),FSM,2010,46.58735162,3265.534002,102916
Micronesia (country),FSM,2011,45.79110716,3422.355846,103448
Micronesia (country),FSM,2012,45.21172674,3388.224357,104506
Micronesia (country),FSM,2013,43.87688257,3276.424261,105922
Micronesia (country),FSM,2014,42.75194617,3213.907135,107444
Micronesia (country),FSM,2015,42.99450846,3349.524806,108886
Micronesia (country),FSM,2016,41.57454087,3373.957156,110215
Micronesia (country),FSM,2017,40.7414101,3490.130487,111461
Moldova,MDA,1990,152.3508175,0,4365562
Moldova,MDA,1991,140.1218097,0,4375053
Moldova,MDA,1992,134.5002544,0,4376804
Moldova,MDA,1993,131.8472736,0,4371155
Moldova,MDA,1994,134.976595,0,4358790
Moldova,MDA,1995,137.7304341,3186.275181,4340602
Moldova,MDA,1996,142.5825614,3060.050313,4316225
Moldova,MDA,1997,149.7592571,3175.811555,4286477
Moldova,MDA,1998,152.3348575,3002.661906,4254835
Moldova,MDA,1999,158.0411925,2948.042426,4225835
Moldova,MDA,2000,156.1786093,3083.73543,4202659
Moldova,MDA,2001,151.767109,3351.094251,4187096
Moldova,MDA,2002,138.781263,3678.128467,4178228
Moldova,MDA,2003,128.887678,4004.961,4173276
Moldova,MDA,2004,117.872414,4428.072832,4167962
Moldova,MDA,2005,110.6761879,4920.413061,4159296
Moldova,MDA,2006,103.1260189,5327.428299,4146264
Moldova,MDA,2007,98.29105613,5647.725732,4130129
Moldova,MDA,2008,91.51695549,6218.499816,4112886
Moldova,MDA,2009,84.78631015,5897.391828,4097515
Moldova,MDA,2010,75.89554768,6396.089272,4086090
Moldova,MDA,2011,69.94844702,6913.602292,4079167
Moldova,MDA,2012,66.18072847,7363.162319,4075804
Moldova,MDA,2013,62.60928052,8381.671833,4074585
Moldova,MDA,2014,61.25022414,8827.054108,4073407
Moldova,MDA,2015,59.34035908,9254.848605,4070705
Moldova,MDA,2016,57.54666392,10610.47784,4066013
Moldova,MDA,2017,52.36400943,11651.31745,4059687
Mongolia,MNG,1990,957.6826155,3346.578553,2184139
Mongolia,MNG,1991,885.1504541,3110.865236,2217918
Mongolia,MNG,1992,828.9545696,2854.324542,2243495
Mongolia,MNG,1993,786.4948761,2804.731503,2263196
Mongolia,MNG,1994,757.5020294,2903.596845,2280475
Mongolia,MNG,1995,734.2959955,3129.43587,2298017
Mongolia,MNG,1996,713.1296358,3231.869516,2316571
Mongolia,MNG,1997,691.5549635,3387.670017,2335744
Mongolia,MNG,1998,658.3289608,3510.27713,2355667
Mongolia,MNG,1999,622.1189707,3638.534932,2376228
Mongolia,MNG,2000,587.0813064,3729.2515,2397417
Mongolia,MNG,2001,539.4182532,3887.617211,2419594
Mongolia,MNG,2002,498.2980784,4095.956473,2443261
Mongolia,MNG,2003,458.2240769,4418.138425,2468765
Mongolia,MNG,2004,421.9265601,4963.617727,2496394
Mongolia,MNG,2005,386.7985954,5424.230118,2526429
Mongolia,MNG,2006,351.2309508,5989.659985,2558854
Mongolia,MNG,2007,317.5607103,6689.462292,2593819
Mongolia,MNG,2008,284.3005219,7319.096892,2631899
Mongolia,MNG,2009,255.0165671,7167.246789,2673794
Mongolia,MNG,2010,226.4277319,7581.546671,2719902
Mongolia,MNG,2011,200.527972,8912.873391,2770357
Mongolia,MNG,2012,182.6841954,10227.53027,2824698
Mongolia,MNG,2013,170.0675396,10549.89206,2881783
Mongolia,MNG,2014,157.4833251,11056.29853,2940111
Mongolia,MNG,2015,138.857912,10767.15474,2998433
Mongolia,MNG,2016,124.1588353,10742.65661,3056358
Mongolia,MNG,2017,119.6798509,11311.76113,3113788
Montenegro,MNE,1990,29.85113832,0,615004
Montenegro,MNE,1991,25.7588869,0,615736
Montenegro,MNE,1992,26.11815903,0,617181
Montenegro,MNE,1993,26.4607231,0,618863
Montenegro,MNE,1994,26.75936969,0,620076
Montenegro,MNE,1995,25.1303847,0,620419
Montenegro,MNE,1996,25.14393722,0,619705
Montenegro,MNE,1997,24.93939485,0,618216
Montenegro,MNE,1998,24.6472142,0,616340
Montenegro,MNE,1999,24.2759417,0,614652
Montenegro,MNE,2000,24.08215909,6004.402945,613558
Montenegro,MNE,2001,22.72810461,6773.19696,613170
Montenegro,MNE,2002,20.25117477,7100.298233,613371
Montenegro,MNE,2003,18.14574442,7333.332788,614081
Montenegro,MNE,2004,15.50097319,7835.759367,615137
Montenegro,MNE,2005,13.74150487,8313.658703,616388
Montenegro,MNE,2006,12.15464834,10444.75748,617863
Montenegro,MNE,2007,10.62937249,12444.22471,619554
Montenegro,MNE,2008,9.948732359,13816.525,621312
Montenegro,MNE,2009,9.10730105,13031.70891,622933
Montenegro,MNE,2010,8.324999893,13646.47218,624279
Montenegro,MNE,2011,6.500876401,14472.42551,625271
Montenegro,MNE,2012,5.892994823,13863.96542,625931
Montenegro,MNE,2013,5.30156139,14870.17622,626342
Montenegro,MNE,2014,5.081296106,15371.18463,626650
Montenegro,MNE,2015,3.96565816,16332.7899,626957
Montenegro,MNE,2016,3.983394112,18199.33029,627271
Montenegro,MNE,2017,3.865106427,19682.28335,627563
Morocco,MAR,1990,229.6494522,2549.079953,24807461
Morocco,MAR,1991,209.9172803,2774.439969,25260407
Morocco,MAR,1992,193.0048595,2729.058082,25711410
Morocco,MAR,1993,179.0361583,2725.603022,26155204
Morocco,MAR,1994,166.9672709,3028.392545,26584473
Morocco,MAR,1995,158.7889902,2879.880791,26994255
Morocco,MAR,1996,149.01173,3248.058256,27383472
Morocco,MAR,1997,140.4608229,3208.421716,27754573
Morocco,MAR,1998,131.9069633,3434.527511,28110447
Morocco,MAR,1999,123.7369476,3477.878951,28455504
Morocco,MAR,2000,116.985746,3579.349953,28793672
Morocco,MAR,2001,110.1748309,3878.290438,29126323
Morocco,MAR,2002,105.1527747,4014.239165,29454765
Morocco,MAR,2003,99.05496795,4281.400389,29782884
Morocco,MAR,2004,91.41952565,4553.557135,30115196
Morocco,MAR,2005,84.35921993,4793.267028,30455563
Morocco,MAR,2006,76.80691959,5250.521676,30804689
Morocco,MAR,2007,68.19152412,5516.874271,31163670
Morocco,MAR,2008,64.08856824,5886.672112,31536807
Morocco,MAR,2009,61.22873172,6107.380271,31929087
Morocco,MAR,2010,57.09922525,6332.125667,32343384
Morocco,MAR,2011,54.01091594,6712.323178,32781860
Morocco,MAR,2012,47.16202232,6702.418324,33241898
Morocco,MAR,2013,42.13828099,6916.013032,33715705
Morocco,MAR,2014,39.85767952,6609.609108,34192358
Morocco,MAR,2015,36.46708749,7024.963089,34663608
Morocco,MAR,2016,33.56401808,7113.0046,35126274
Morocco,MAR,2017,31.06226466,7312.056779,35581257
Mozambique,MOZ,1990,742.2137828,291.4912201,12987292
Mozambique,MOZ,1991,711.2327308,308.1079491,13328029
Mozambique,MOZ,1992,685.4553325,285.5869413,13805999
Mozambique,MOZ,1993,653.6261829,310.6273614,14370950
Mozambique,MOZ,1994,617.0029173,324.9395847,14948050
Mozambique,MOZ,1995,581.7319618,327.5226203,15483277
Mozambique,MOZ,1996,539.4471054,359.7940319,15960445
Mozambique,MOZ,1997,496.520139,396.5101893,16397175
Mozambique,MOZ,1998,461.7979484,429.8685565,16813946
Mozambique,MOZ,1999,430.6908646,474.9368177,17244176
Mozambique,MOZ,2000,398.7317082,478.3107073,17711925
Mozambique,MOZ,2001,361.1497084,532.5498968,18221884
Mozambique,MOZ,2002,327.1630098,574.1496544,18764147
Mozambique,MOZ,2003,295.7634736,606.7072778,19331097
Mozambique,MOZ,2004,268.5868969,652.7959622,19910549
Mozambique,MOZ,2005,246.4230471,697.4311012,20493927
Mozambique,MOZ,2006,240.7051835,766.2768748,21080108
Mozambique,MOZ,2007,224.0594978,824.4820045,21673319
Mozambique,MOZ,2008,213.5626278,877.5984491,22276596
Mozambique,MOZ,2009,195.8059571,914.7770675,22894718
Mozambique,MOZ,2010,177.1088932,958.9374589,23531567
Mozambique,MOZ,2011,161.0992752,1023.065084,24187500
Mozambique,MOZ,2012,152.0669561,1035.522437,24862673
Mozambique,MOZ,2013,141.4508542,1084.98419,25560752
Mozambique,MOZ,2014,136.3889001,1139.051782,26286192
Mozambique,MOZ,2015,132.313019,1291.268034,27042001
Mozambique,MOZ,2016,126.0263542,1363.674953,27829930
Mozambique,MOZ,2017,119.719447,1283.65987,28649007
Myanmar,MMR,1990,777.7633088,425.3341152,41335188
Myanmar,MMR,1991,762.4828604,431.0690698,41890192
Myanmar,MMR,1992,740.1032833,477.6547994,42401686
Myanmar,MMR,1993,716.3270008,512.5995961,42889992
Myanmar,MMR,1994,689.7161336,556.2961333,43383421
Myanmar,MMR,1995,666.1441215,600.253426,43901598
Myanmar,MMR,1996,649.0439992,642.5660447,44452203
Myanmar,MMR,1997,626.9987796,681.7686153,45027223
Myanmar,MMR,1998,606.570973,720.5408831,45611220
Myanmar,MMR,1999,582.6640015,800.9401147,46181075
Myanmar,MMR,2000,555.3034369,920.6648057,46719698
Myanmar,MMR,2001,526.0343207,1036.378205,47225119
Myanmar,MMR,2002,497.5076364,1167.578124,47702163
Myanmar,MMR,2003,472.3925787,1341.340414,48148907
Myanmar,MMR,2004,447.55951,1550.912655,48564489
Myanmar,MMR,2005,416.9134825,1801.919118,48949931
Myanmar,MMR,2006,383.765742,2084.249687,49301049
Myanmar,MMR,2007,348.5867419,2381.405911,49621479
Myanmar,MMR,2008,319.783378,2660.177816,49929642
Myanmar,MMR,2009,289.9463605,2944.33323,50250366
Myanmar,MMR,2010,261.0898097,3242.999912,50600827
Myanmar,MMR,2011,237.5778568,3469.139425,50990612
Myanmar,MMR,2012,220.526848,3727.1417,51413703
Myanmar,MMR,2013,203.8148525,4016.315686,51852464
Myanmar,MMR,2014,189.028392,4245.806309,52280816
Myanmar,MMR,2015,174.6081103,4416.5469,52680724
Myanmar,MMR,2016,163.1862395,4492.020608,53045199
Myanmar,MMR,2017,152.5794274,4739.915445,53382521
Namibia,NAM,1990,208.0452454,3707.208188,1432899
Namibia,NAM,1991,192.4524466,4023.388125,1476399
Namibia,NAM,1992,176.8335119,4293.009119,1516951
Namibia,NAM,1993,159.4767095,4219.20517,1555098
Namibia,NAM,1994,144.6074591,4282.698955,1591826
Namibia,NAM,1995,131.084527,4442.405308,1627866
Namibia,NAM,1996,119.9997208,4568.453458,1663378
Namibia,NAM,1997,112.5326283,4744.512995,1698029
Namibia,NAM,1998,119.5816146,4859.662419,1731635
Namibia,NAM,1999,115.9791549,5002.82266,1763861
Namibia,NAM,2000,111.8004528,5202.655655,1794583
Namibia,NAM,2001,110.1075381,5293.609719,1823667
Namibia,NAM,2002,109.1999948,5550.081024,1851519
Namibia,NAM,2003,107.3509959,5806.299471,1879113
Namibia,NAM,2004,109.9917336,6593.762643,1907737
Namibia,NAM,2005,114.5324839,6861.146128,1938316
Namibia,NAM,2006,116.1984531,7442.056203,1971318
Namibia,NAM,2007,120.5883992,7911.395036,2006516
Namibia,NAM,2008,121.2992248,8129.630069,2043382
Namibia,NAM,2009,122.0006658,8067.182886,2081039
Namibia,NAM,2010,123.4061732,8499.519641,2118877
Namibia,NAM,2011,122.0616868,8958.932312,2156698
Namibia,NAM,2012,116.5230727,9341.106683,2194777
Namibia,NAM,2013,118.8953115,9735.532647,2233506
Namibia,NAM,2014,109.7697071,10467.22804,2273426
Namibia,NAM,2015,103.9968444,10633.29442,2314901
Namibia,NAM,2016,99.98044218,10427.12176,2358044
Namibia,NAM,2017,96.17377086,10171.42149,2402623
Nepal,NPL,1990,765.683288,859.4868876,18905480
Nepal,NPL,1991,713.2311139,920.7834465,19405506
Nepal,NPL,1992,665.7380006,954.2395434,19938322
Nepal,NPL,1993,626.6792826,987.1431872,20489973
Nepal,NPL,1994,590.4740361,1062.490214,21040899
Nepal,NPL,1995,557.0981966,1094.55357,21576074
Nepal,NPL,1996,526.9414437,1146.652859,22090352
Nepal,NPL,1997,498.275595,1198.489692,22584772
Nepal,NPL,1998,466.1750571,1222.91938,23057875
Nepal,NPL,1999,436.0543015,1270.408345,23509971
Nepal,NPL,2000,404.2839317,1354.495236,23941099
Nepal,NPL,2001,376.5491541,1426.454374,24347113
Nepal,NPL,2002,347.6355015,1428.549476,24725625
Nepal,NPL,2003,324.9676284,1491.059047,25080880
Nepal,NPL,2004,303.1157511,1581.559069,25419337
Nepal,NPL,2005,304.3818258,1666.248458,25744500
Nepal,NPL,2006,294.4419721,1752.499798,26066687
Nepal,NPL,2007,277.5732749,1838.687648,26382586
Nepal,NPL,2008,258.2440479,1967.699829,26666581
Nepal,NPL,2009,240.428829,2055.85227,26883531
Nepal,NPL,2010,220.263755,2169.515359,27013207
Nepal,NPL,2011,200.8359402,2288.249337,27041220
Nepal,NPL,2012,182.9946307,2505.39181,26989160
Nepal,NPL,2013,175.1781773,2702.224963,26916795
Nepal,NPL,2014,163.010748,2947.316487,26905982
Nepal,NPL,2015,151.5730853,2996.220462,27015033
Nepal,NPL,2016,139.3610202,2989.675006,27263430
Nepal,NPL,2017,129.0069929,3565.197807,27632682
Netherlands,NLD,1990,3.491594777,19128.77414,14965442
Netherlands,NLD,1991,3.154775186,20098.98672,15064522
Netherlands,NLD,1992,2.871085382,20750.2582,15165856
Netherlands,NLD,1993,2.83854246,21359.63281,15268005
Netherlands,NLD,1994,2.607609561,22326.70509,15369121
Netherlands,NLD,1995,2.567070532,23389.32663,15467852
Netherlands,NLD,1996,2.709050121,24455.25494,15563252
Netherlands,NLD,1997,2.60636397,26007.97994,15655482
Netherlands,NLD,1998,2.738030308,27707.84045,15745650
Netherlands,NLD,1999,2.75454358,29268.5361,15835525
Netherlands,NLD,2000,2.827204286,31884.68942,15926188
Netherlands,NLD,2001,2.766311373,33194.52307,16018112
Netherlands,NLD,2002,2.465243303,34447.20532,16110355
Netherlands,NLD,2003,2.317215248,34114.41754,16200948
Netherlands,NLD,2004,2.146391619,35780.10663,16287183
Netherlands,NLD,2005,2.314198771,37625.56171,16367153
Netherlands,NLD,2006,2.060746392,40958.91895,16440091
Netherlands,NLD,2007,1.879224677,43885.83135,16506651
Netherlands,NLD,2008,1.833211596,46420.20168,16568105
Netherlands,NLD,2009,1.854111213,44589.71915,16626379
Netherlands,NLD,2010,1.785011618,45078.31814,16682927
Netherlands,NLD,2011,1.581895761,46599.02103,16738190
Netherlands,NLD,2012,1.553479402,47272.10302,16791850
Netherlands,NLD,2013,1.421482795,49241.51784,16843512
Netherlands,NLD,2014,1.334583319,49233.2154,16892517
Netherlands,NLD,2015,1.248750862,50288.59139,16938492
Netherlands,NLD,2016,1.308789031,52288.41508,16981285
Netherlands,NLD,2017,1.280299621,55088.6338,17021343
New Zealand,NZL,1990,13.44746836,14859.2764,3398175
New Zealand,NZL,1991,11.13129956,14564.5479,3446171
New Zealand,NZL,1992,9.60024104,14916.92074,3503194
New Zealand,NZL,1993,9.472108707,15960.88769,3564473
New Zealand,NZL,1994,8.660970024,17093.6204,3623272
New Zealand,NZL,1995,6.91740969,17908.77925,3674940
New Zealand,NZL,1996,6.79476826,18463.78141,3717352
New Zealand,NZL,1997,6.164503789,19136.91376,3752355
New Zealand,NZL,1998,4.352769398,19340.89433,3783976
New Zealand,NZL,1999,4.171388142,20579.36592,3818128
New Zealand,NZL,2000,4.023262591,21514.47755,3858992
New Zealand,NZL,2001,3.603272204,22496.75393,3907941
New Zealand,NZL,2002,3.709803255,23306.27954,3963202
New Zealand,NZL,2003,3.502123992,23961.41877,4022074
New Zealand,NZL,2004,3.786562277,25080.03995,4080421
New Zealand,NZL,2005,3.488072754,25677.41908,4135353
New Zealand,NZL,2006,3.675558715,27744.73589,4185881
New Zealand,NZL,2007,3.955996362,29355.66482,4233046
New Zealand,NZL,2008,4.018335467,29827.14255,4278156
New Zealand,NZL,2009,4.002352865,30700.55857,4323338
New Zealand,NZL,2010,4.101444873,31239.19131,4370060
New Zealand,NZL,2011,3.756053168,32701.3786,4418674
New Zealand,NZL,2012,3.598695889,32988.60976,4468462
New Zealand,NZL,2013,3.526841609,36242.62123,4518519
New Zealand,NZL,2014,3.866828775,37293.35679,4567522
New Zealand,NZL,2015,3.103435821,37479.68298,4614527
New Zealand,NZL,2016,2.376440079,39955.80303,4659265
New Zealand,NZL,2017,2.543979078,42285.3199,4702029
Nicaragua,NIC,1990,225.1256389,1975.431127,4173435
Nicaragua,NIC,1991,204.8254405,1993.406997,4267570
Nicaragua,NIC,1992,185.0347378,2001.250596,4364514
Nicaragua,NIC,1993,167.4523399,1995.810551,4462496
Nicaragua,NIC,1994,152.9829197,2061.872061,4559010
Nicaragua,NIC,1995,142.7391931,2184.903885,4652185
Nicaragua,NIC,1996,134.9181523,2321.460418,4741571
Nicaragua,NIC,1997,129.8168613,2411.383015,4827658
Nicaragua,NIC,1998,125.0293656,2486.296193,4910642
Nicaragua,NIC,1999,120.0553761,2656.16639,4991041
Nicaragua,NIC,2000,117.3092735,2783.277729,5069310
Nicaragua,NIC,2001,114.8308442,2885.254228,5145367
Nicaragua,NIC,2002,113.1192435,2911.145854,5219324
Nicaragua,NIC,2003,110.0630191,2998.140204,5292115
Nicaragua,NIC,2004,107.3945446,3198.403297,5364930
Nicaragua,NIC,2005,105.4529056,3392.621682,5438692
Nicaragua,NIC,2006,102.9189068,3590.863851,5513757
Nicaragua,NIC,2007,97.57861668,3821.596403,5590066
Nicaragua,NIC,2008,92.17875079,3974.765819,5667436
Nicaragua,NIC,2009,87.43363722,3820.568366,5745538
Nicaragua,NIC,2010,79.46857854,3981.086721,5824058
Nicaragua,NIC,2011,72.42338827,4263.196678,5903035
Nicaragua,NIC,2012,66.25647561,4427.964779,5982530
Nicaragua,NIC,2013,63.00067206,4610.298981,6062462
Nicaragua,NIC,2014,57.90804794,4941.699702,6142734
Nicaragua,NIC,2015,54.17460105,5293.870462,6223234
Nicaragua,NIC,2016,49.73397427,5694.054287,6303970
Nicaragua,NIC,2017,46.65398828,6004.02858,6384843
Niger,NER,1990,1349.040553,763.7721254,8026592
Niger,NER,1991,1312.927446,761.2679525,8288739
Niger,NER,1992,1271.081198,768.4192076,8566773
Niger,NER,1993,1220.512522,763.0122869,8860297
Niger,NER,1994,1159.935969,767.0927029,9168316
Niger,NER,1995,1102.028929,775.1984944,9490289
Niger,NER,1996,1036.900751,763.1424283,9826600
Niger,NER,1997,975.8230063,760.9335887,10178196
Niger,NER,1998,910.2904515,816.7453112,10545720
Niger,NER,1999,855.1030114,797.6580481,10929922
Niger,NER,2000,804.2411342,777.079348,11331561
Niger,NER,2001,751.9836419,821.4110011,11751364
Niger,NER,2002,694.0066844,843.9431895,12189988
Niger,NER,2003,638.3013709,846.4717962,12647983
Niger,NER,2004,580.6482652,840.6569803,13125914
Niger,NER,2005,585.0453346,896.3526938,13624474
Niger,NER,2006,544.6365714,942.3198831,14143969
Niger,NER,2007,500.1802159,961.2464874,14685404
Niger,NER,2008,454.0563737,1016.561536,15250913
Niger,NER,2009,429.9657112,1005.374108,15843131
Niger,NER,2010,398.6296894,1062.689914,16464025
Niger,NER,2011,391.3285267,1068.244853,17114770
Niger,NER,2012,376.7636981,1158.66902,17795209
Niger,NER,2013,377.0881975,1127.348953,18504287
Niger,NER,2014,368.0937467,1142.516865,19240182
Niger,NER,2015,357.797635,1145.511649,20001663
Niger,NER,2016,351.7067026,1148.475671,20788789
Niger,NER,2017,329.7012348,1163.687784,21602388
Nigeria,NGA,1990,1106.584169,2059.1347,95212454
Nigeria,NGA,1991,1087.270468,2082.693132,97667632
Nigeria,NGA,1992,1067.762535,2173.30902,100161708
Nigeria,NGA,1993,1049.174426,2125.639691,102700751
Nigeria,NGA,1994,1034.47363,2079.134387,105293701
Nigeria,NGA,1995,1019.86545,2069.02414,107948339
Nigeria,NGA,1996,999.4615514,2141.348012,110668784
Nigeria,NGA,1997,977.4324914,2187.135005,113457661
Nigeria,NGA,1998,955.1736406,2213.016657,116319763
Nigeria,NGA,1999,932.4747131,2202.409952,119260055
Nigeria,NGA,2000,914.1593368,2306.114523,122283853
Nigeria,NGA,2001,875.5548548,2434.246219,125394046
Nigeria,NGA,2002,838.9346568,2780.792298,128596079
Nigeria,NGA,2003,799.3844688,2964.362992,131900633
