Country,Country Code,Year,Deaths
Nigeria,NGA,1994,1034.47363
Nigeria,NGA,1995,1019.86545
Nigeria,NGA,1996,999.4615514
Nigeria,NGA,1997,977.4324914
Nigeria,NGA,1998,955.1736406
Nigeria,NGA,1999,932.4747131
Nigeria,NGA,2000,914.1593368
Nigeria,NGA,2001,875.5548548
Nigeria,NGA,2002,838.9346568
Nigeria,NGA,2003,799.3844688
Nigeria,NGA,2004,758.4100293
Nigeria,NGA,2005,713.9976441
Nigeria,NGA,2006,698.8649657
Nigeria,NGA,2007,669.5887188
Nigeria,NGA,2008,623.7730904
Nigeria,NGA,2009,594.2608801
Nigeria,NGA,2010,562.0803322
Nigeria,NGA,2011,540.1554991
Nigeria,NGA,2012,520.4606279
Nigeria,NGA,2013,496.7550471
Nigeria,NGA,2014,487.1499968
Nigeria,NGA,2015,472.1904559
Nigeria,NGA,2016,468.0572229
Nigeria,NGA,2017,444.3890525
North Africa and Middle East,,1990,288.0915153
North Africa and Middle East,,1991,270.8932307
North Africa and Middle East,,1992,257.1667521
North Africa and Middle East,,1993,252.5724266
North Africa and Middle East,,1994,248.3239503
North Africa and Middle East,,1995,241.2209082
North Africa and Middle East,,1996,227.1925735
North Africa and Middle East,,1997,216.2327274
North Africa and Middle East,,1998,205.4284186
North Africa and Middle East,,1999,196.4294778
North Africa and Middle East,,2000,182.98662
North Africa and Middle East,,2001,172.1030278
North Africa and Middle East,,2002,161.0261023
North Africa and Middle East,,2003,160.9063422
North Africa and Middle East,,2004,154.5857169
North Africa and Middle East,,2005,146.6693495
North Africa and Middle East,,2006,138.0302773
North Africa and Middle East,,2007,128.8460494
North Africa and Middle East,,2008,118.8223581
North Africa and Middle East,,2009,110.9226036
North Africa and Middle East,,2010,103.4540983
North Africa and Middle East,,2011,96.64296912
North Africa and Middle East,,2012,89.30484829
North Africa and Middle East,,2013,84.99570633
North Africa and Middle East,,2014,79.92082615
North Africa and Middle East,,2015,78.08730807
North Africa and Middle East,,2016,71.3455681
North Africa and Middle East,,2017,67.68224837
North America,,1990,8.082943754
North America,,1991,7.419530571
North America,,1992,6.76067829
North America,,1993,6.519000253
North America,,1994,6.07862183
North America,,1995,5.532801179
North America,,1996,5.357822471
North America,,1997,5.384258178
North America,,1998,5.37535379
North America,,1999,5.124441545
North America,,2000,4.887418493
North America,,2001,4.693246806
North America,,2002,4.724583503
North America,,2003,4.727570346
North America,,2004,4.576025935
North America,,2005,4.685250113
North America,,2006,4.619351972
North America,,2007,4.501527416
North America,,2008,4.142964809
North America,,2009,3.7734958
North America,,2010,3.447422171
North America,,2011,3.393183318
North America,,2012,3.352219431
North America,,2013,3.384024927
North America,,2014,3.360868865
North America,,2015,3.372518303
North America,,2016,3.342163932
North America,,2017,3.185069357
North Korea,PRK,1990,115.7029258
North Korea,PRK,1991,116.9936508
North Korea,PRK,1992,118.2947925
North Korea,PRK,1993,119.2274438
North Korea,PRK,1994,122.6414412
North Korea,PRK,1995,129.9321675
North Korea,PRK,1996,139.7051325
North Korea,PRK,1997,146.4650324
North Korea,PRK,1998,151.4986993
North Korea,PRK,1999,158.1323992
North Korea,PRK,2000,161.3878466
North Korea,PRK,2001,162.0192327
North Korea,PRK,2002,161.4061759
North Korea,PRK,2003,157.6379867
North Korea,PRK,2004,151.9948793
North Korea,PRK,2005,147.4366262
North Korea,PRK,2006,143.0030446
North Korea,PRK,2007,138.2530599
North Korea,PRK,2008,136.3512382
North Korea,PRK,2009,131.7126095
North Korea,PRK,2010,126.7668681
North Korea,PRK,2011,122.8258162
North Korea,PRK,2012,118.0357868
North Korea,PRK,2013,113.0581733
North Korea,PRK,2014,108.1188643
North Korea,PRK,2015,102.4531653
North Korea,PRK,2016,96.43695993
North Korea,PRK,2017,91.77164548
North Macedonia,MKD,1990,111.3084067
North Macedonia,MKD,1991,98.26897084
North Macedonia,MKD,1992,91.67522778
North Macedonia,MKD,1993,72.40201135
North Macedonia,MKD,1994,70.26969113
North Macedonia,MKD,1995,58.06589223
North Macedonia,MKD,1996,42.42818981
North Macedonia,MKD,1997,33.99605565
North Macedonia,MKD,1998,28.92383943
North Macedonia,MKD,1999,22.48919081
North Macedonia,MKD,2000,25.51620541
North Macedonia,MKD,2001,23.70864064
North Macedonia,MKD,2002,21.27411384
North Macedonia,MKD,2003,23.54627597
North Macedonia,MKD,2004,20.29081583
North Macedonia,MKD,2005,19.21731873
North Macedonia,MKD,2006,17.99873068
North Macedonia,MKD,2007,16.76575792
North Macedonia,MKD,2008,18.3063805
North Macedonia,MKD,2009,18.10591151
North Macedonia,MKD,2010,13.31884405
North Macedonia,MKD,2011,13.27784058
North Macedonia,MKD,2012,16.18121282
North Macedonia,MKD,2013,15.67814208
North Macedonia,MKD,2014,14.804642
North Macedonia,MKD,2015,13.76019363
North Macedonia,MKD,2016,16.82788733
North Macedonia,MKD,2017,12.29498254
Northern Ireland,,1990,9.677600311
Northern Ireland,,1991,8.659165863
Northern Ireland,,1992,7.637568538
Northern Ireland,,1993,8.155461044
Northern Ireland,,1994,7.536295635
Northern Ireland,,1995,7.296402272
Northern Ireland,,1996,6.520847558
Northern Ireland,,1997,6.262778441
Northern Ireland,,1998,6.118180318
Northern Ireland,,1999,6.068908314
Northern Ireland,,2000,5.131211349
Northern Ireland,,2001,4.509617203
Northern Ireland,,2002,4.132050776
Northern Ireland,,2003,4.277172818
Northern Ireland,,2004,4.202648029
Northern Ireland,,2005,4.229977746
Northern Ireland,,2006,4.024482294
Northern Ireland,,2007,3.801369966
Northern Ireland,,2008,3.619134081
Northern Ireland,,2009,3.448407499
Northern Ireland,,2010,3.220393457
Northern Ireland,,2011,2.843803559
Northern Ireland,,2012,2.531654892
Northern Ireland,,2013,2.648389143
Northern Ireland,,2014,2.713222435
Northern Ireland,,2015,2.738757193
Northern Ireland,,2016,2.632518077
Northern Ireland,,2017,2.675614495
Northern Mariana Islands,MNP,1990,23.11840684
Northern Mariana Islands,MNP,1991,20.84699807
Northern Mariana Islands,MNP,1992,18.47221777
Northern Mariana Islands,MNP,1993,16.50498973
Northern Mariana Islands,MNP,1994,15.13044586
Northern Mariana Islands,MNP,1995,14.43570639
Northern Mariana Islands,MNP,1996,14.59104586
Northern Mariana Islands,MNP,1997,15.25868084
Northern Mariana Islands,MNP,1998,16.12229837
Northern Mariana Islands,MNP,1999,16.64913844
Northern Mariana Islands,MNP,2000,16.50693504
Northern Mariana Islands,MNP,2001,16.46228652
Northern Mariana Islands,MNP,2002,16.39256195
Northern Mariana Islands,MNP,2003,17.11089859
Northern Mariana Islands,MNP,2004,18.77572789
Northern Mariana Islands,MNP,2005,20.54748016
Northern Mariana Islands,MNP,2006,21.560896
Northern Mariana Islands,MNP,2007,20.71170933
Northern Mariana Islands,MNP,2008,19.14895832
Northern Mariana Islands,MNP,2009,17.24320037
Northern Mariana Islands,MNP,2010,15.19106031
Northern Mariana Islands,MNP,2011,14.07268529
Northern Mariana Islands,MNP,2012,13.91828057
Northern Mariana Islands,MNP,2013,14.06808878
Northern Mariana Islands,MNP,2014,14.14255266
Northern Mariana Islands,MNP,2015,14.00925666
Northern Mariana Islands,MNP,2016,13.64799762
Northern Mariana Islands,MNP,2017,13.41444796
Norway,NOR,1990,4.523161171
Norway,NOR,1991,3.932722638
Norway,NOR,1992,3.408775919
Norway,NOR,1993,2.954035928
Norway,NOR,1994,2.682595005
Norway,NOR,1995,2.194221967
Norway,NOR,1996,2.036051099
Norway,NOR,1997,1.99461513
Norway,NOR,1998,1.86418685
Norway,NOR,1999,1.926525019
Norway,NOR,2000,1.802384072
Norway,NOR,2001,1.670355908
Norway,NOR,2002,1.573039121
Norway,NOR,2003,1.44352304
Norway,NOR,2004,1.293282114
Norway,NOR,2005,1.257196523
Norway,NOR,2006,1.213623913
Norway,NOR,2007,1.167875977
Norway,NOR,2008,1.0864044
Norway,NOR,2009,1.133883182
Norway,NOR,2010,0.985932406
Norway,NOR,2011,0.868017703
Norway,NOR,2012,0.85936386
Norway,NOR,2013,0.824420494
Norway,NOR,2014,0.790747654
Norway,NOR,2015,0.789530714
Norway,NOR,2016,0.721772792
Norway,NOR,2017,0.72482159
Oceania,,1990,191.7328417
Oceania,,1991,184.2304003
Oceania,,1992,175.8713018
Oceania,,1993,166.4482396
Oceania,,1994,158.7256302
Oceania,,1995,152.8121789
Oceania,,1996,149.298064
Oceania,,1997,147.0694675
Oceania,,1998,151.1090512
Oceania,,1999,152.3465966
Oceania,,2000,152.3704951
Oceania,,2001,152.957632
Oceania,,2002,153.8251752
Oceania,,2003,153.9515255
Oceania,,2004,154.8162362
Oceania,,2005,157.1174745
Oceania,,2006,157.2187107
Oceania,,2007,153.7492872
Oceania,,2008,148.7311079
Oceania,,2009,142.6140685
Oceania,,2010,136.5593947
Oceania,,2011,130.3491876
Oceania,,2012,124.9902283
Oceania,,2013,120.098413
Oceania,,2014,114.1105965
Oceania,,2015,106.941064
Oceania,,2016,103.9211146
Oceania,,2017,99.52749337
Oman,OMN,1990,65.01814747
Oman,OMN,1991,56.87210174
Oman,OMN,1992,47.89128541
Oman,OMN,1993,39.60036992
Oman,OMN,1994,35.54872919
Oman,OMN,1995,30.47690032
Oman,OMN,1996,25.63196591
Oman,OMN,1997,21.63186736
Oman,OMN,1998,18.17106046
Oman,OMN,1999,14.89724128
Oman,OMN,2000,13.42675719
Oman,OMN,2001,11.72264838
Oman,OMN,2002,10.24234431
Oman,OMN,2003,8.847029487
Oman,OMN,2004,7.467831454
Oman,OMN,2005,6.705222442
Oman,OMN,2006,6.764679972
Oman,OMN,2007,7.280480785
Oman,OMN,2008,7.916690811
Oman,OMN,2009,8.711686664
Oman,OMN,2010,8.883271502
Oman,OMN,2011,9.104846879
Oman,OMN,2012,9.282917189
Oman,OMN,2013,9.435700555
Oman,OMN,2014,9.332362833
Oman,OMN,2015,9.334917641
Oman,OMN,2016,9.546424894
Oman,OMN,2017,8.631257849
Pakistan,PAK,1990,438.5427619
Pakistan,PAK,1991,421.4863838
Pakistan,PAK,1992,402.3972399
Pakistan,PAK,1993,384.9699356
Pakistan,PAK,1994,367.7505482
Pakistan,PAK,1995,353.4746607
Pakistan,PAK,1996,337.3246347
Pakistan,PAK,1997,324.2046451
Pakistan,PAK,1998,309.4095637
Pakistan,PAK,1999,299.5506148
Pakistan,PAK,2000,290.4725548
Pakistan,PAK,2001,281.2435692
Pakistan,PAK,2002,273.8049408
Pakistan,PAK,2003,266.8674356
Pakistan,PAK,2004,260.035014
Pakistan,PAK,2005,255.2590942
Pakistan,PAK,2006,248.6795391
Pakistan,PAK,2007,236.1457654
Pakistan,PAK,2008,241.1402355
Pakistan,PAK,2009,234.9763939
Pakistan,PAK,2010,222.5995789
Pakistan,PAK,2011,213.090491
Pakistan,PAK,2012,202.6981457
Pakistan,PAK,2013,190.6959141
Pakistan,PAK,2014,188.5248581
Pakistan,PAK,2015,171.2104288
Pakistan,PAK,2016,159.902244
Pakistan,PAK,2017,148.1611674
Palestine,PSE,1990,61.66436495
Palestine,PSE,1991,58.62270965
Palestine,PSE,1992,54.8146627
Palestine,PSE,1993,51.11335846
Palestine,PSE,1994,47.20124216
Palestine,PSE,1995,43.92728908
Palestine,PSE,1996,40.84536094
Palestine,PSE,1997,37.90935927
Palestine,PSE,1998,34.77624729
Palestine,PSE,1999,31.96507565
Palestine,PSE,2000,29.70629334
Palestine,PSE,2001,28.37377737
Palestine,PSE,2002,27.15248194
Palestine,PSE,2003,26.15749231
Palestine,PSE,2004,25.19044057
Palestine,PSE,2005,24.23090451
Palestine,PSE,2006,22.77131151
Palestine,PSE,2007,21.41818296
Palestine,PSE,2008,19.75587157
Palestine,PSE,2009,18.25503012
Palestine,PSE,2010,17.24664911
Palestine,PSE,2011,15.50968997
Palestine,PSE,2012,14.16705743
Palestine,PSE,2013,12.91503756
Palestine,PSE,2014,11.71543835
Palestine,PSE,2015,10.78011517
Palestine,PSE,2016,9.961935727
Palestine,PSE,2017,9.412060387
Panama,PAN,1990,42.38341943
Panama,PAN,1991,42.43818646
Panama,PAN,1992,42.74345387
Panama,PAN,1993,43.39871335
Panama,PAN,1994,43.80247285
Panama,PAN,1995,44.1127919
Panama,PAN,1996,43.65820772
Panama,PAN,1997,44.23264554
Panama,PAN,1998,45.50405365
Panama,PAN,1999,45.76578505
Panama,PAN,2000,44.97122452
Panama,PAN,2001,44.01441722
Panama,PAN,2002,42.8213912
Panama,PAN,2003,44.51270804
Panama,PAN,2004,46.87573557
Panama,PAN,2005,51.37135125
Panama,PAN,2006,53.79476637
Panama,PAN,2007,56.95334776
Panama,PAN,2008,57.58737947
Panama,PAN,2009,56.84158855
Panama,PAN,2010,58.9965576
Panama,PAN,2011,58.57688395
Panama,PAN,2012,58.42281804
Panama,PAN,2013,57.33824519
Panama,PAN,2014,53.9683056
Panama,PAN,2015,50.44011471
Panama,PAN,2016,49.12217068
Panama,PAN,2017,45.35420576
Papua New Guinea,PNG,1990,225.9657743
Papua New Guinea,PNG,1991,215.6436706
Papua New Guinea,PNG,1992,205.1654781
Papua New Guinea,PNG,1993,191.8901935
Papua New Guinea,PNG,1994,181.7735654
Papua New Guinea,PNG,1995,174.2083639
Papua New Guinea,PNG,1996,169.2682862
Papua New Guinea,PNG,1997,166.2396723
Papua New Guinea,PNG,1998,169.9393842
Papua New Guinea,PNG,1999,170.4028728
Papua New Guinea,PNG,2000,170.1838375
Papua New Guinea,PNG,2001,170.5872907
Papua New Guinea,PNG,2002,171.6651011
Papua New Guinea,PNG,2003,171.8630787
Papua New Guinea,PNG,2004,173.0531028
Papua New Guinea,PNG,2005,175.8347463
Papua New Guinea,PNG,2006,176.1707448
Papua New Guinea,PNG,2007,171.4053726
Papua New Guinea,PNG,2008,165.6304856
Papua New Guinea,PNG,2009,158.5802744
Papua New Guinea,PNG,2010,151.4606316
Papua New Guinea,PNG,2011,144.3783675
Papua New Guinea,PNG,2012,138.6644375
Papua New Guinea,PNG,2013,132.8924745
Papua New Guinea,PNG,2014,125.7994323
Papua New Guinea,PNG,2015,116.9944669
Papua New Guinea,PNG,2016,113.4546051
Papua New Guinea,PNG,2017,108.1783747
Paraguay,PRY,1990,101.9404181
Paraguay,PRY,1991,97.72357226
Paraguay,PRY,1992,96.84808574
Paraguay,PRY,1993,93.33343137
Paraguay,PRY,1994,89.17616328
Paraguay,PRY,1995,87.79435697
Paraguay,PRY,1996,84.34110882
Paraguay,PRY,1997,78.40750936
Paraguay,PRY,1998,72.55947217
Paraguay,PRY,1999,67.22885946
Paraguay,PRY,2000,63.55885942
Paraguay,PRY,2001,62.38353382
Paraguay,PRY,2002,61.78496604
Paraguay,PRY,2003,60.60970533
Paraguay,PRY,2004,57.36410267
Paraguay,PRY,2005,51.89539888
Paraguay,PRY,2006,47.54054359
Paraguay,PRY,2007,43.12817991
Paraguay,PRY,2008,39.10435048
Paraguay,PRY,2009,36.0401118
Paraguay,PRY,2010,33.43502934
Paraguay,PRY,2011,31.46291313
Paraguay,PRY,2012,29.29491601
Paraguay,PRY,2013,27.7374056
Paraguay,PRY,2014,25.75613123
Paraguay,PRY,2015,21.06703697
Paraguay,PRY,2016,19.31149415
Paraguay,PRY,2017,18.94876473
Peru,PER,1990,458.1277206
Peru,PER,1991,429.2771052
Peru,PER,1992,399.8494568
Peru,PER,1993,353.9272933
Peru,PER,1994,307.306687
Peru,PER,1995,274.3715412
Peru,PER,1996,248.2182754
Peru,PER,1997,221.5095985
Peru,PER,1998,202.9373847
Peru,PER,1999,180.4859825
Peru,PER,2000,163.00861
Peru,PER,2001,146.3838817
Peru,PER,2002,138.3989407
Peru,PER,2003,133.9622769
Peru,PER,2004,125.1385625
Peru,PER,2005,117.225134
Peru,PER,2006,110.7130669
Peru,PER,2007,101.0467268
Peru,PER,2008,96.11367922
Peru,PER,2009,90.07893599
Peru,PER,2010,81.39990622
Peru,PER,2011,75.56480899
Peru,PER,2012,70.31467774
Peru,PER,2013,66.95652356
Peru,PER,2014,61.84239172
Peru,PER,2015,53.69058736
Peru,PER,2016,50.93696798
Peru,PER,2017,47.23754226
Philippines,PHL,1990,410.1259751
Philippines,PHL,1991,373.3933542
Philippines,PHL,1992,340.2900931
Philippines,PHL,1993,309.8610763
Philippines,PHL,1994,280.5324418
Philippines,PHL,1995,262.5848451
Philippines,PHL,1996,237.7701429
Philippines,PHL,1997,220.0006497
Philippines,PHL,1998,205.864724
Philippines,PHL,1999,195.5888026
Philippines,PHL,2000,183.0315522
Philippines,PHL,2001,176.2692278
Philippines,PHL,2002,166.4568662
Philippines,PHL,2003,158.0443882
Philippines,PHL,2004,148.0764656
Philippines,PHL,2005,143.258667
Philippines,PHL,2006,141.8557979
Philippines,PHL,2007,140.9810277
Philippines,PHL,2008,141.5911751
Philippines,PHL,2009,141.8373502
Philippines,PHL,2010,140.4667942
Philippines,PHL,2011,137.3033085
Philippines,PHL,2012,131.9802011
Philippines,PHL,2013,128.1771045
Philippines,PHL,2014,127.3354607
Philippines,PHL,2015,121.6956251
Philippines,PHL,2016,110.9536251
Philippines,PHL,2017,103.8083909
Poland,POL,1990,22.58973244
Poland,POL,1991,20.50590029
Poland,POL,1992,18.15412234
Poland,POL,1993,15.39331773
Poland,POL,1994,16.3759534
Poland,POL,1995,13.26185153
Poland,POL,1996,12.35704797
Poland,POL,1997,10.24665573
Poland,POL,1998,9.324501372
Poland,POL,1999,8.79341264
Poland,POL,2000,8.005430364
Poland,POL,2001,7.382990523
Poland,POL,2002,7.086134761
Poland,POL,2003,6.902390418
Poland,POL,2004,6.981214813
Poland,POL,2005,6.977454156
Poland,POL,2006,6.882889729
Poland,POL,2007,7.043683139
Poland,POL,2008,6.713932474
Poland,POL,2009,5.967588631
Poland,POL,2010,4.973356804
Poland,POL,2011,4.399701759
Poland,POL,2012,4.271508333
Poland,POL,2013,4.322059785
Poland,POL,2014,4.093899773
Poland,POL,2015,3.734948562
Poland,POL,2016,3.76580377
Poland,POL,2017,3.414264993
Portugal,PRT,1990,22.48649861
Portugal,PRT,1991,22.26541691
Portugal,PRT,1992,19.53230931
Portugal,PRT,1993,17.28833538
Portugal,PRT,1994,14.45607755
Portugal,PRT,1995,12.40788687
Portugal,PRT,1996,11.94176843
Portugal,PRT,1997,11.52502877
Portugal,PRT,1998,11.07973775
Portugal,PRT,1999,10.18838218
Portugal,PRT,2000,9.372287325
Portugal,PRT,2001,7.970060856
Portugal,PRT,2002,7.665393729
Portugal,PRT,2003,6.226793331
Portugal,PRT,2004,5.675211511
Portugal,PRT,2005,5.166346659
Portugal,PRT,2006,4.879940981
Portugal,PRT,2007,4.5179772
Portugal,PRT,2008,4.473680839
Portugal,PRT,2009,4.626851538
Portugal,PRT,2010,3.495171189
Portugal,PRT,2011,3.647006556
Portugal,PRT,2012,3.431241989
Portugal,PRT,2013,3.100136446
Portugal,PRT,2014,3.251265289
Portugal,PRT,2015,3.327568478
Portugal,PRT,2016,3.570944026
Portugal,PRT,2017,3.067558797
Puerto Rico,PRI,1990,20.30758786
Puerto Rico,PRI,1991,18.62738812
Puerto Rico,PRI,1992,18.61997444
Puerto Rico,PRI,1993,18.47636626
Puerto Rico,PRI,1994,17.54846026
Puerto Rico,PRI,1995,19.48970247
Puerto Rico,PRI,1996,17.05257722
Puerto Rico,PRI,1997,18.44497175
Puerto Rico,PRI,1998,17.17646641
Puerto Rico,PRI,1999,16.96077512
Puerto Rico,PRI,2000,15.53827433
Puerto Rico,PRI,2001,14.008654
Puerto Rico,PRI,2002,14.10872085
Puerto Rico,PRI,2003,13.90619312
Puerto Rico,PRI,2004,12.54514108
Puerto Rico,PRI,2005,13.69804718
Puerto Rico,PRI,2006,13.09513199
Puerto Rico,PRI,2007,12.32362431
Puerto Rico,PRI,2008,11.79314744
Puerto Rico,PRI,2009,11.13432041
Puerto Rico,PRI,2010,10.64739577
Puerto Rico,PRI,2011,11.36938584
Puerto Rico,PRI,2012,11.02228319
Puerto Rico,PRI,2013,8.607387425
Puerto Rico,PRI,2014,7.826910172
Puerto Rico,PRI,2015,7.418525008
Puerto Rico,PRI,2016,8.452452749
Puerto Rico,PRI,2017,8.839024651
Qatar,QAT,1990,10.85661991
Qatar,QAT,1991,10.17253954
Qatar,QAT,1992,9.45192557
Qatar,QAT,1993,8.79040042
Qatar,QAT,1994,8.138385626
Qatar,QAT,1995,7.653774381
Qatar,QAT,1996,7.503966854
Qatar,QAT,1997,7.170187282
Qatar,QAT,1998,6.888845578
Qatar,QAT,1999,6.646193878
Qatar,QAT,2000,6.349817161
Qatar,QAT,2001,6.241869172
Qatar,QAT,2002,5.981826029
Qatar,QAT,2003,5.703515899
Qatar,QAT,2004,5.228152957
Qatar,QAT,2005,5.029092359
Qatar,QAT,2006,4.867922034
Qatar,QAT,2007,4.836000319
Qatar,QAT,2008,4.975636505
Qatar,QAT,2009,5.091299329
Qatar,QAT,2010,5.151933574
Qatar,QAT,2011,5.090748646
Qatar,QAT,2012,5.005789007
Qatar,QAT,2013,4.889808472
Qatar,QAT,2014,4.766974439
Qatar,QAT,2015,4.452194902
Qatar,QAT,2016,4.113130527
Qatar,QAT,2017,3.851486638
Romania,ROU,1990,204.8425747
Romania,ROU,1991,153.7559967
Romania,ROU,1992,154.5521519
Romania,ROU,1993,164.7057112
Romania,ROU,1994,171.5067762
Romania,ROU,1995,157.8604224
Romania,ROU,1996,172.1018457
Romania,ROU,1997,178.9634897
Romania,ROU,1998,160.8620501
Romania,ROU,1999,144.0387908
Romania,ROU,2000,139.8047583
Romania,ROU,2001,129.2006002
Romania,ROU,2002,119.0154446
Romania,ROU,2003,114.3247293
Romania,ROU,2004,116.3813294
Romania,ROU,2005,106.5509039
Romania,ROU,2006,98.94746541
Romania,ROU,2007,84.49672789
Romania,ROU,2008,77.767016
Romania,ROU,2009,69.79430548
Romania,ROU,2010,64.05441933
Romania,ROU,2011,58.48744479
Romania,ROU,2012,55.93449145
Romania,ROU,2013,53.68886635
Romania,ROU,2014,54.04747406
Romania,ROU,2015,50.12373742
Romania,ROU,2016,46.34135303
Romania,ROU,2017,43.63360629
Russia,RUS,1990,52.66854953
Russia,RUS,1991,49.1816752
Russia,RUS,1992,46.84640868
Russia,RUS,1993,52.38415638
Russia,RUS,1994,53.23752078
Russia,RUS,1995,52.154556
Russia,RUS,1996,50.06186154
Russia,RUS,1997,51.64222613
Russia,RUS,1998,49.5789945
Russia,RUS,1999,50.05742191
Russia,RUS,2000,48.67305912
Russia,RUS,2001,47.50462072
Russia,RUS,2002,42.92780469
Russia,RUS,2003,39.96243972
Russia,RUS,2004,36.05946644
Russia,RUS,2005,32.46723793
Russia,RUS,2006,30.60527629
Russia,RUS,2007,28.80219318
Russia,RUS,2008,25.59826744
Russia,RUS,2009,23.15839076
Russia,RUS,2010,19.92744965
Russia,RUS,2011,20.62979462
Russia,RUS,2012,22.83713716
Russia,RUS,2013,20.55747173
Russia,RUS,2014,17.44407416
Russia,RUS,2015,13.69491385
Russia,RUS,2016,12.01371577
Russia,RUS,2017,10.99276974
Rwanda,RWA,1990,604.9597799
Rwanda,RWA,1991,641.1599547
Rwanda,RWA,1992,658.2850806
Rwanda,RWA,1993,964.3575142
Rwanda,RWA,1994,1152.522116
Rwanda,RWA,1995,965.3970367
Rwanda,RWA,1996,863.2437374
Rwanda,RWA,1997,842.772648
Rwanda,RWA,1998,860.7013571
Rwanda,RWA,1999,810.3870044
Rwanda,RWA,2000,719.5297566
Rwanda,RWA,2001,634.963126
Rwanda,RWA,2002,558.8793207
Rwanda,RWA,2003,493.3022962
Rwanda,RWA,2004,464.2421496
Rwanda,RWA,2005,420.0937995
Rwanda,RWA,2006,378.7513334
Rwanda,RWA,2007,346.843072
Rwanda,RWA,2008,312.9038603
Rwanda,RWA,2009,264.5390638
Rwanda,RWA,2010,237.0184304
Rwanda,RWA,2011,214.900711
Rwanda,RWA,2012,196.3416642
Rwanda,RWA,2013,179.0677316
Rwanda,RWA,2014,177.9299563
Rwanda,RWA,2015,170.4554199
Rwanda,RWA,2016,157.6427293
Rwanda,RWA,2017,148.5590013
Saint Lucia,LCA,1990,31.413016
Saint Lucia,LCA,1991,30.50647846
Saint Lucia,LCA,1992,29.7947616
Saint Lucia,LCA,1993,29.25326251
Saint Lucia,LCA,1994,28.09860157
Saint Lucia,LCA,1995,27.51349844
Saint Lucia,LCA,1996,26.88853017
Saint Lucia,LCA,1997,27.20200879
Saint Lucia,LCA,1998,26.72710338
Saint Lucia,LCA,1999,27.81101666
Saint Lucia,LCA,2000,27.39839265
Saint Lucia,LCA,2001,28.36186769
Saint Lucia,LCA,2002,28.88111417
Saint Lucia,LCA,2003,28.94586619
Saint Lucia,LCA,2004,28.51077207
Saint Lucia,LCA,2005,29.04357873
Saint Lucia,LCA,2006,27.50171938
Saint Lucia,LCA,2007,26.45220711
Saint Lucia,LCA,2008,25.49657693
Saint Lucia,LCA,2009,24.52987563
Saint Lucia,LCA,2010,22.8609754
Saint Lucia,LCA,2011,22.72492233
Saint Lucia,LCA,2012,22.44422176
Saint Lucia,LCA,2013,21.32247746
Saint Lucia,LCA,2014,20.82181193
Saint Lucia,LCA,2015,19.79866662
Saint Lucia,LCA,2016,18.95013938
Saint Lucia,LCA,2017,18.27832064
Saint Vincent and the Grenadines,VCT,1990,49.13348368
